wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780852560241,789187,step,2183,252,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2032,2182,92.22,1426.53,true
1780852560647,789593,step,2184,406,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2033,2183,92.22,1429.41,true
1780852560967,789913,step,2185,320,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2034,2184,92.22,1429.41,true
1780852561423,790369,step,2186,456,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2035,2185,92.22,1432.24,true
1780852561778,790724,step,2187,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2036,2186,92.22,1432.24,true
1780852562217,791163,step,2188,439,147,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2037,2187,92.22,1432.24,true
1780852562571,791517,step,2189,354,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2038,2188,92.22,1435.14,true
1780852563027,791973,step,2190,456,136,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2039,2189,92.22,1435.14,true
1780852563365,792311,step,2191,338,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2040,2190,92.22,1435.14,true
1780852563601,792547,step,2192,236,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2041,2191,92.22,1437.82,true
1780852563956,792902,step,2193,355,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2042,2192,92.22,1437.82,true
1780852564243,793189,step,2194,287,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2043,2193,92.22,1437.82,true
1780852564631,793577,step,2195,388,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2044,2194,92.22,1440.56,true
1780852564969,793915,step,2196,338,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2045,2195,92.22,1440.56,true
1780852565425,794371,step,2197,456,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2046,2196,92.22,1443.31,true
1780852565847,794793,step,2198,422,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2047,2197,92.22,1443.31,true
1780852566185,795131,step,2199,338,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2048,2198,92.22,1443.31,true
1780852566438,795384,step,2200,253,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2049,2199,92.22,1446.08,true
1780852566708,795654,step,2201,270,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2050,2200,92.22,1446.08,true
1780852567029,795975,step,2202,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2051,2201,92.22,1446.08,true
1780852567383,796329,step,2203,354,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2052,2202,92.22,1446.08,true
1780852567839,796785,step,2204,456,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2053,2203,92.22,1448.97,true
1780852568244,797190,step,2205,405,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2054,2204,92.22,1448.97,true
1780852568650,797596,step,2206,406,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2055,2205,92.22,1451.72,true
1780852569072,798018,step,2207,422,147,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2056,2206,92.22,1451.72,true
1780852569460,798406,step,2208,388,147,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2057,2207,92.22,1454.15,true
1780852569781,798727,step,2209,321,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,150,2058,2208,92.22,1454.15,true
1780852570102,799048,step,2210,321,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2059,2209,92.22,1454.15,true
1780852570389,799335,step,2211,287,186,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2060,2210,92.22,1454.15,true
1780852570659,799605,step,2212,270,186,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2061,2211,92.22,1456.58,true
1780852571030,799976,step,2213,371,186,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2062,2212,92.22,1456.58,true
1780852571317,800263,step,2214,287,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2063,2213,92.22,1456.58,true
1780852571638,800584,step,2215,321,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2064,2214,92.22,1459.00,true
1780852571959,800905,step,2216,321,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2065,2215,92.22,1459.00,true
1780852572246,801192,step,2217,287,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2066,2216,92.22,1459.00,true
1780852572634,801580,step,2218,388,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2067,2217,92.22,1461.44,true
1780852573056,802002,step,2219,422,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2068,2218,92.22,1461.44,true
1780852573445,802391,step,2220,389,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2069,2219,92.22,1463.95,true
1780852573850,802796,step,2221,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2070,2220,92.22,1463.95,true
1780852574221,803167,step,2222,371,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2071,2221,92.22,1463.95,true
1780852574643,803589,step,2223,422,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2072,2222,92.22,1466.50,true
1780852575015,803961,step,2224,372,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2073,2223,92.22,1466.50,true
1780852575420,804366,step,2225,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2074,2224,92.22,1469.12,true
1780852575808,804754,step,2226,388,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2075,2225,92.22,1469.12,true
1780852576146,805092,step,2227,338,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2076,2226,92.22,1469.12,true
1780852576382,805328,step,2228,236,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2077,2227,92.22,1469.12,true
1780852576619,805565,step,2229,237,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2078,2228,92.22,1471.82,true
1780852577041,805987,step,2230,422,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2079,2229,92.22,1471.82,true
1780852577429,806375,step,2231,388,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2080,2230,92.22,1474.48,true
1780852577784,806730,step,2232,355,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2081,2231,92.22,1474.48,true
1780852578037,806983,step,2233,253,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2082,2232,92.22,1474.48,true
1780852578341,807287,step,2234,304,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2083,2233,92.22,1474.48,true
1780852578645,807591,step,2235,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2084,2234,92.22,1477.31,true
1780852579016,807962,step,2236,371,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2085,2235,92.22,1477.31,true
1780852579354,808300,step,2237,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2086,2236,92.22,1477.31,true
1780852579590,808536,step,2238,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2087,2237,92.22,1480.22,true
1780852579928,808874,step,2239,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2088,2238,92.22,1480.22,true
1780852580164,809110,step,2240,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2089,2239,92.22,1480.22,true
1780852580603,809549,step,2241,439,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2090,2240,92.22,1483.07,true
1780852580958,809904,step,2242,355,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2091,2241,92.22,1483.07,true
1780852581414,810360,step,2243,456,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2092,2242,92.22,1485.79,true
1780852581734,810680,step,2244,320,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2093,2243,92.22,1485.79,true
1780852581988,810934,step,2245,254,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2094,2244,92.22,1485.79,true
1780852582308,811254,step,2246,320,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2095,2245,92.22,1485.79,true
1780852582595,811541,step,2247,287,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2096,2246,92.22,1488.42,true
1780852582984,811930,step,2248,389,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2097,2247,92.22,1488.42,true
1780852583406,812352,step,2249,422,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2098,2248,92.22,1490.92,true
1780852583794,812740,step,2250,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2099,2249,92.22,1490.92,true
1780852584149,813095,step,2251,355,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2100,2250,92.22,1490.92,true
1780852584605,813551,step,2252,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2101,2251,92.22,1493.36,true
1780852584959,813905,step,2253,354,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2102,2252,92.22,1493.36,true
1780852585415,814361,step,2254,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2103,2253,92.22,1495.55,true
1780852585753,814699,step,2255,338,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2104,2254,92.22,1495.55,true
1780852586208,815154,step,2256,455,131,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2105,2255,92.22,1495.55,true
1780852586529,815475,step,2257,321,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2106,2256,92.22,1497.96,true
1780852586833,815779,step,2258,304,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2107,2257,92.22,1497.96,true
1780852587154,816100,step,2259,321,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2108,2258,92.22,1497.96,true
1780852587458,816404,step,2260,304,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2109,2259,92.22,1500.20,true
1780852587829,816775,step,2261,371,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2110,2260,92.22,1500.20,true
1780852588099,817045,step,2262,270,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2111,2261,92.22,1500.20,true
1780852588353,817299,step,2263,254,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2112,2262,92.22,1500.20,true
1780852588640,817586,step,2264,287,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2113,2263,92.22,1502.27,true
1780852589062,818008,step,2265,422,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2114,2264,92.22,1502.27,true
1780852589417,818363,step,2266,355,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2115,2265,92.22,1504.32,true
1780852589771,818717,step,2267,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2116,2266,92.22,1504.32,true
1780852590210,819156,step,2268,439,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2117,2267,92.22,1504.32,true
1780852590463,819409,step,2269,253,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2118,2268,92.22,1506.88,true
1780852590716,819662,step,2270,253,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2119,2269,92.22,1506.88,true
1780852591003,819949,step,2271,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2120,2270,92.22,1506.88,true
1780852591425,820371,step,2272,422,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2121,2271,92.22,1509.69,true
1780852591831,820777,step,2273,406,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2122,2272,92.22,1509.69,true
1780852592219,821165,step,2274,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2123,2273,92.22,1509.69,true
1780852592607,821553,step,2275,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2124,2274,92.22,1512.46,true
1780852593012,821958,step,2276,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2125,2275,92.22,1512.46,true
1780852593401,822347,step,2277,389,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2126,2276,92.22,1512.46,true
1780852593806,822752,step,2278,405,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2127,2277,92.22,1515.33,true
1780852594177,823123,step,2279,371,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2128,2278,92.22,1515.33,true
1780852594565,823511,step,2280,388,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2129,2279,92.22,1518.26,true
1780852594954,823900,step,2281,389,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2130,2280,92.22,1518.26,true
1780852595275,824221,step,2282,321,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2131,2281,92.22,1518.26,true
1780852595730,824676,step,2283,455,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2132,2282,92.22,1521.17,true
1780852596068,825014,step,2284,338,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2133,2283,92.22,1521.17,true
1780852596507,825453,step,2285,439,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2134,2284,92.22,1524.01,true
1780852596912,825858,step,2286,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2135,2285,92.22,1524.01,true
1780852597300,826246,step,2287,388,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2136,2286,92.22,1524.01,true
1780852597638,826584,step,2288,338,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2137,2287,92.22,1526.73,true
1780852598077,827023,step,2289,439,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2138,2288,92.22,1526.73,true
1780852598465,827411,step,2290,388,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2139,2289,92.22,1529.43,true
1780852598854,827800,step,2291,389,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2140,2290,92.22,1529.43,true
1780852599191,828137,step,2292,337,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2141,2291,92.22,1529.43,true
1780852599613,828559,step,2293,422,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2142,2292,92.22,1532.14,true
1780852600035,828981,step,2294,422,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2143,2293,92.22,1532.14,true
1780852600407,829353,step,2295,372,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2144,2294,92.22,1534.94,true
1780852600812,829758,step,2296,405,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2145,2295,92.22,1534.94,true
1780852601183,830129,step,2297,371,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2146,2296,92.22,1534.94,true
1780852601521,830467,step,2298,338,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2147,2297,92.22,1537.75,true
1780852601893,830839,step,2299,372,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2148,2298,92.22,1537.75,true
1780852602196,831142,step,2300,303,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2149,2299,92.22,1537.75,true
1780852602467,831413,step,2301,271,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2150,2300,92.22,1540.60,true
1780852602770,831716,step,2302,303,198,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2151,2301,92.22,1540.60,true
1780852603024,831970,step,2303,254,198,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2152,2302,92.22,1540.60,true
1780852603328,832274,step,2304,304,198,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2153,2303,92.22,1540.60,true
1780852603648,832594,step,2305,320,198,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2154,2304,92.22,1540.60,true
1780852603918,832864,step,2306,270,198,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2155,2305,92.22,1540.60,true
1780852604324,833270,step,2307,406,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2156,2306,92.22,1540.60,true
1780852604695,833641,step,2308,371,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2157,2307,92.22,1540.60,true
1780852605083,834029,step,2309,388,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2158,2308,92.22,1540.60,true
1780852605488,834434,step,2310,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2159,2309,92.22,1540.60,true
1780852605877,834823,step,2311,389,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2160,2310,92.22,1540.60,true
1780852606282,835228,step,2312,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2161,2311,92.22,1540.60,true
1780852606535,835481,step,2313,253,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2162,2312,92.22,1550.40,true
1780852606991,835937,step,2314,456,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2163,2313,92.22,1550.40,true
1780852607447,836393,step,2315,456,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2164,2314,92.22,1552.46,true
1780852607818,836764,step,2316,371,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2165,2315,92.22,1552.46,true
1780852608206,837152,step,2317,388,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2166,2316,92.22,1552.46,true
1780852608527,837473,step,2318,321,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2167,2317,92.22,1554.28,true
1780852608848,837794,step,2319,321,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2168,2318,92.22,1554.28,true
1780852609169,838115,step,2320,321,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2169,2319,92.22,1554.28,true
1780852609422,838368,step,2321,253,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2170,2320,92.22,1556.22,true
1780852609743,838689,step,2322,321,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2171,2321,92.22,1556.22,true
1780852610131,839077,step,2323,388,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2172,2322,92.22,1556.22,true
1780852610418,839364,step,2324,287,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2173,2323,92.22,1558.16,true
1780852610705,839651,step,2325,287,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2174,2324,92.22,1558.16,true
1780852611026,839972,step,2326,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2175,2325,92.22,1558.16,true
1780852611296,840242,step,2327,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2176,2326,92.22,1558.16,true
1780852611684,840630,step,2328,388,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2177,2327,92.22,1560.17,true
1780852612072,841018,step,2329,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2178,2328,92.22,1560.17,true
1780852612478,841424,step,2330,406,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2179,2329,92.22,1562.50,true
1780852612866,841812,step,2331,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2180,2330,92.22,1562.50,true
1780852613204,842150,step,2332,338,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2181,2331,92.22,1562.50,true
1780852613642,842588,step,2333,438,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2182,2332,92.22,1564.72,true
1780852613963,842909,step,2334,321,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2183,2333,92.22,1564.72,true
1780852614419,843365,step,2335,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2184,2334,92.22,1566.84,true
1780852614757,843703,step,2336,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2185,2335,92.22,1566.84,true
1780852615212,844158,step,2337,455,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2186,2336,92.22,1566.84,true
1780852615550,844496,step,2338,338,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2187,2337,92.22,1569.13,true
1780852616006,844952,step,2339,456,131,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2188,2338,92.22,1569.13,true
1780852616344,845290,step,2340,338,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2189,2339,92.22,1569.13,true
1780852616782,845728,step,2341,438,136,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2190,2340,92.22,1571.47,true
1780852617188,846134,step,2342,406,147,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,150,2191,2341,92.22,1571.47,true
1780852617559,846505,step,2343,371,147,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,150,2192,2342,92.22,1573.89,true
1780852617897,846843,step,2344,338,161,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,150,2193,2343,92.22,1573.89,true
1780852618167,847113,step,2345,270,161,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,150,2194,2344,92.22,1573.89,true
1780852618471,847417,step,2346,304,177,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,150,2195,2345,92.22,1576.35,true
1780852618741,847687,step,2347,270,197,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2196,2346,92.22,1576.35,true
1780852619129,848075,step,2348,388,197,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,150,2197,2347,92.22,1576.35,true
1780852619450,848396,step,2349,321,197,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2198,2348,92.22,1578.98,true
1780852619686,848632,step,2350,236,197,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,150,2199,2349,92.22,1578.98,true
1780852620058,849004,step,2351,372,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2200,2350,92.22,1578.98,true
1780852620311,849257,step,2352,253,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2201,2351,92.22,1578.98,true
1780852620682,849628,step,2353,371,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2202,2352,92.22,1581.50,true
1780852621003,849949,step,2354,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2203,2353,92.22,1581.50,true
1780852621459,850405,step,2355,456,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2204,2354,92.22,1584.06,true
1780852621780,850726,step,2356,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2205,2355,92.22,1584.06,true
1780852622016,850962,step,2357,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2206,2356,92.22,1584.06,true
1780852622337,851283,step,2358,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2207,2357,92.22,1584.06,true
1780852622624,851570,step,2359,287,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2208,2358,92.22,1586.68,true
1780852623012,851958,step,2360,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2209,2359,92.22,1586.68,true
1780852623333,852279,step,2361,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2210,2360,92.22,1586.68,true
1780852623772,852718,step,2362,439,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2211,2361,92.22,1589.17,true
1780852624177,853123,step,2363,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2212,2362,92.22,1589.17,true
1780852624565,853511,step,2364,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2213,2363,92.22,1591.60,true
1780852624970,853916,step,2365,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2214,2364,92.22,1591.60,true
1780852625342,854288,step,2366,372,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2215,2365,92.22,1591.60,true
1780852625696,854642,step,2367,354,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2216,2366,92.22,1594.16,true
1780852626068,855014,step,2368,372,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2217,2367,92.22,1594.16,true
1780852626321,855267,step,2369,253,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2218,2368,92.22,1594.16,true
1780852626642,855588,step,2370,321,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2219,2369,92.22,1596.67,true
1780852626912,855858,step,2371,270,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2220,2370,92.22,1596.67,true
1780852627249,856195,step,2372,337,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2221,2371,92.22,1596.67,true
1780852627486,856432,step,2373,237,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2222,2372,92.22,1599.41,true
1780852627823,856769,step,2374,337,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2223,2373,92.22,1599.41,true
1780852628110,857056,step,2375,287,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2224,2374,92.22,1599.41,true
1780852628516,857462,step,2376,406,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2225,2375,92.22,1602.36,true
1780852628836,857782,step,2377,320,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2226,2376,92.22,1602.36,true
1780852629292,858238,step,2378,456,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2227,2377,92.22,1602.36,true
1780852629528,858474,step,2379,236,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2228,2378,92.22,1605.15,true
1780852629799,858745,step,2380,271,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2229,2379,92.22,1605.15,true
1780852630086,859032,step,2381,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2230,2380,92.22,1605.15,true
1780852630406,859352,step,2382,320,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2231,2381,92.22,1607.90,true
1780852630862,859808,step,2383,456,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2232,2382,92.22,1607.90,true
1780852631183,860129,step,2384,321,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2233,2383,92.22,1607.90,true
1780852631639,860585,step,2385,456,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2234,2384,92.22,1610.70,true
1780852631976,860922,step,2386,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,150,2235,2385,92.22,1610.70,true
1780852632415,861361,step,2387,439,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,150,2236,2386,92.22,1613.26,true
1780852632753,861699,step,2388,338,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,150,2237,2387,92.22,1613.26,true
1780852633192,862138,step,2389,439,136,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,150,2238,2388,92.22,1613.26,true
